,id,content
562,563,chi tieu cao co dong nghia voi lop se dong hay ko?
563,564,chi tieu tang thi chat luong giang day co kem di khong
564,565,chi tieu cang cao thi chat luong sinh vien se the nao?
565,566,co the thuc tap o dau
566,567,cac don vi co the thuc tap
567,568,thoi gian thuc tap la bao lau
568,569,khi nao thi thuc tap
569,570,co the thuc tap o dau
570,571,co the thuc tap o tai khoa hay khong
571,572,khoang bao lau thi co the di thuc tap
572,573,thuc tap co lay diem khong
573,574,can hoc xong nhung hoc phan nao thi moi co the di thuc tap
574,575,co the thuc tap o dai truyen hinh hay khong
575,576,ngoai nhung co quan chuyen ve cntt thi co the thuc tap o nhung cho nao khac khong
576,577,thuc tap co luong khong
577,578,di thuc tap can chuan bi gi
578,579,thuc tap la lam nhung gi
579,580,khoa co gioi thieu cho sinh vien di thuc tap khong
580,581,"theo anh/chi thi trong cac nganh tren, nganh nao se co tiem nang trong tuong lai?"
581,582,cac nganh cntt se co tuong lai the nao
582,583,sau 10 nam nua nganh cntt van con cho dung chu
583,584,nganh khmt lieu co bi tut hau trong tuong lai hay ko?
584,585,the manh cua nganh cntt voi cac nganh khac la ntn
585,586,hoc cntt co phai la don dau tuong lai
586,587,hoc khmt lieu co the lam duoc tri tue nhan tao cao cap trong tuong lai hay ko
587,588,nganh httt lieu co phat trien
588,589,kha nang phat trien cua nganh cntt
589,590,cach dat muc tieu va dinh huong phat trien cho ban than khi theo hoc nghanh cong nghe thong tin?
590,591,lieu co the hoc tien si tai dhct
591,592,nhung nganh nao dao tao tien si
592,593,nhung nganh nao dao tao thac si
593,594,lieu co the hoc len cao hoc hay ko
594,595,quy trinh hoc cao hoc tai dhct
595,596,dieu kien hoc len thac si va tien si nganh cntt nhu the nao a
596,597,dieu kien hoc cao hoc
597,598,co dao tao tien si nganh khmt hay ko?
598,599,co dao tao tien si nganh cntt hay ko
599,600,nganh nao dao tao tien si tot nhat o khoa cntt
600,601,da co nhung ung dung ky thuat nao noi troi
601,602,co so vat chat o khoa cntt tai dhct the nao
602,603,si so mot lop the nao
603,604,co nhieu lop khong
604,605,muc do hot cua nganh do hien nay?
605,606,o ktx co can dk gi ko
606,607,xep hang cua nganh so voi cac nganh khac
607,608,nganh ung dung duoc nhung linh vuc nao
608,609,nganh nay co uu diem gi so voi nhung nganh khac (so sanh)
609,610,khi hoc nganh do co duoc uu tien gi khong
610,611,muc thu nhap bao nhieu
611,612,nganh nao phat trien nhanh nhat
612,613,nganh nay co nhieu ban nu xinh dep khong?
613,614,ky thuat may tinh va khoa hoc may tinh co gi khac nhau khong?
614,615,nganh khoa hoc may tinh co giong cac nganh con lai khong?
615,616,cach dat muc tieu va dinh huong phat trien cho ban than khi theo hoc nghanh cong nghe thong tin?
616,617,moi truong va thiet bi co dap ung du nhu cau hoc tap hay khong?
617,618,chi phi sinh hoat khi hoc tren tp co dat ko
618,619,moi truong co nhieu con gai khong
619,620,em theo cntt thi nen theo truong fpt hay hutech hay truong nao khac a
620,621,cntt va khoa hoc may tinh co gi khac nhau khong?
621,622,cntt va ktpm co gi khac nhau khong?
622,623,ktpm va khoa hoc may tinh co gi khac nhau khong?
623,624,co khong gian de start up hay khong
624,625,sinh vien co duoc tham gia cac du an hay khong
625,626,co nhung clb hay hoi nhom gi khong
626,627,nhung hoat dong ngoai khoa
627,628,sinh vien co the di lam them ben ngoai khong
628,629,co khong gian de sinh vien tu hoc khong
629,630,thu vien cua truong the nao
630,631,sinh vien co duoc trao doi ngoai gio hoc voi giang vien hay khong
631,632,nganh khmt co giup sinh vien lam game ko?
632,633,nhung du an lam game co duoc chap nhan nhu mot do an tot nghiep hay ko
633,634,lam game thi hoc cai gi?
634,635,ngoai gio hoc sinh vien co duoc xu dung may tinh tai khoa hay ko?
635,636,co phai dong phi de su dung thiet bi trong khoa cntt hay ko?
636,637,drl co anh huong den hoc bong hay ko?
637,638,khoa da co nhung ung dung ky thuat nao noi troi
638,639,nghe bao khoa co phong sang che?
639,640,nhung thuan loi khi hoc cntt tai dhct
